"GEOID","GeoName","AH001_2013","AH001_2018","AH002_2013","AH002_2018","AH003_2013","AH003_2018","AH004_2013","AH004_2018","AH005_2013","AH005_2018","AH006_2013","AH006_2018","AH007_2013","AH007_2018","AH008_2013","AH008_2018","AH009_2013","AH009_2018","AH010_2013","AH010_2018","BD001_2013","BD001_2018","BD002_2013","BD002_2018","BD003_2013","BD003_2018","BD004_2013","BD004_2018","BD005_2013","BD005_2018","BD006_2013","BD006_2018","BD007_2013","BD007_2018","BD008_2018","BD009_2018","BD010_2018","BD011_2018","BD012_2018","BD013_2018","BD014_2018","BD015_2018","BD016_2018","BD017_2018","BD018_2018","BD019_2018","BD020_2018","BD021_2018","GR001_2013","GR001_2018","GR002_2013","GR002_2018","GR003_2013","GR003_2018","GR004_2013","GR004_2018","GR005_2013","GR005_2018","GR006_2013","GR006_2018","GR007_2013","GR007_2018","GR008_2013","GR008_2018","GS001_2013","GS001_2018","GS002_2013","GS002_2018","GS003_2013","GS003_2018","GS004_2013","GS004_2018","GS005_2013","GS005_2018","HC001_2013","HC001_2018","HC002_2013","HC002_2018","HC003_2013","HC003_2018","HC004_2013","HC004_2018","HC005_2013","HC005_2018","HC006_2013","HC006_2018","HC007_2013","HC007_2018","HC008_2013","HC008_2018","HC009_2013","HC009_2018","HC010_2013","HC010_2018","HC011_2013","HC011_2018","HC012_2013","HC012_2018","HC013_2013","HC013_2018","HC014_2013","HC014_2018","HC015_2013","HC015_2018","HC016_2013","HC016_2018","HC017_2013","HC017_2018","HC018_2013","HC018_2018","HC019_2013","HC019_2018","HC020_2013","HC020_2018","HH001_2013","HH001_2018","HH002_2013","HH002_2018","HH003_2013","HH003_2018","HH004_2013","HH004_2018","HH005_2013","HH005_2018","HT001_2013","HT001_2018","HT002_2013","HT002_2018","HT003_2013","HT003_2018","HT004_2013","HT004_2018","HT005_2013","HT005_2018","HV001_2013","HV001_2018","HV002_2013","HV002_2018","HV003_2013","HV003_2018","HV004_2013","HV004_2018","HV005_2013","HV005_2018","HV006_2013","HV006_2018","HV007_2013","HV007_2018","HV008_2018","HV009_2013","HV018_2013","HV018_2018","HV019_2013","HV019_2018","HV020_2013","HV020_2018","MH001_2013","MH001_2018","MV001_2013","MV001_2018","PH001_2013","PH001_2018","PH002_2013","PH002_2018","PH003_2013","PH003_2018","PH004_2013","PH004_2018","PH005_2013","PH005_2018","PH006_2013","PH006_2018","PH007_2013","PH007_2018","PH009_2013","PH009_2018","RB001_2013","RB001_2018","RB003_2013","RB003_2018","RB004_2013","RB004_2018","RB005_2013","RB005_2018","RB006_2013","RB006_2018","RB007_2013","RB007_2018","RB009_2013","RB009_2018","RB010_2013","RB010_2018","RB011_2013","RB011_2018","RB012_2013","RB012_2018","RB013_2013","RB013_2018","RB015_2013","RB015_2018","RB016_2013","RB016_2018","RB017_2013","RB017_2018","RB018_2013","RB018_2018","RB019_2013","RB019_2018","RB021_2013","RB021_2018","RB022_2013","RB022_2018","RB023_2013","RB023_2018","RB024_2013","RB024_2018","RB025_2013","RB025_2018","RE001_2013","RE001_2018","RE002_2013","RE002_2018","RE003_2013","RE003_2018","RE004_2013","RE004_2018","RE005_2013","RE005_2018","RH001_2013","RH001_2018","RH002_2013","RH002_2018","RH003_2013","RH003_2018","UN001_2013","UN001_2018","UN002_2013","UN002_2018","UN003_2013","UN003_2018","UN004_2013","UN004_2018","UN005_2013","UN005_2018","HV018_2000","HV019_2000","HV020_2000","MV002_2000","MV004_2000","PH008_2000","PH010_2000","PP001_2015","PP002_2015","PP003_2015","PP004_2015","PP005_2015","PP006_2015","PP007_2015","PP008_2015","PP009_2015","PP010_2015","PP011_2015","PP012_2015","PP013_2015","PP014_2015","PP015_2015","PP016_2015","PP017_2015","PP018_2015","PP001_2040","PP002_2040","PP003_2040","PP004_2040","PP005_2040","PP006_2040","PP007_2040","PP008_2040","PP009_2040","PP010_2040","PP011_2040","PP012_2040","PP013_2040","PP014_2040","PP015_2040","PP016_2040","PP017_2040","PP018_2040","PP019_2015","PP020_2015","PP021_2015","PP022_2015","PP023_2015","PP024_2015","PP025_2015","PP026_2015","PP027_2015","PP028_2015","PP029_2015","PP030_2015","PP031_2015","PP032_2015","PP033_2015","PP034_2015","PP035_2015","PP036_2015","PP019_2040","PP020_2040","PP021_2040","PP022_2040","PP023_2040","PP024_2040","PP025_2040","PP026_2040","PP027_2040","PP028_2040","PP029_2040","PP030_2040","PP031_2040","PP032_2040","PP033_2040","PP034_2040","PP035_2040","PP036_2040","HP002_2007","HP003_2007","HP004_2007","HP005_2007","HP006_2007","HP002_2008","HP003_2008","HP004_2008","HP005_2008","HP006_2008","HP002_2009","HP003_2009","HP004_2009","HP005_2009","HP006_2009","HP002_2010","HP003_2010","HP004_2010","HP005_2010","HP006_2010","HP002_2011","HP003_2011","HP004_2011","HP005_2011","HP006_2011","HP002_2012","HP003_2012","HP004_2012","HP005_2012","HP006_2012","HP002_2013","HP003_2013","HP004_2013","HP005_2013","HP006_2013","HP002_2014","HP003_2014","HP004_2014","HP005_2014","HP006_2014","HP002_2015","HP003_2015","HP004_2015","HP005_2015","HP006_2015","HP002_2016","HP003_2016","HP004_2016","HP005_2016","HP006_2016","HP002_2017","HP003_2017","HP004_2017","HP005_2017","HP006_2017","HP002_2018","HP003_2018","HP004_2018","HP005_2018","HP006_2018","HP002_2019","HP003_2019","HP004_2019","HP005_2019","HP006_2019","FS001","FS002","FS003","FS004","FS005","FS006","FS007","FO001_2013","FO001_2014","FO001_2015","FO001_2016","FO001_2017","FO001_2018","HW002","HW004","HW001","HW003","MH005","MH006","MH004"
"3626264","Floral Park",5776,5882,6,15,150,66,125,48,26,141,83,155,391,423,1289,1468,662,672,3044,2894,87,114,625,688,991,1002,2495,2534,1319,1305,259,239,5776,5882,4510,58,158,489,2322,1259,224,1196,56,449,483,182,26,0,0,0,44,6,111,53,233,127,172,185,338,454,90,229,73,142,80.8,79,19.2,21,4.4,3,66.3,62.1,49.2,53.9,0,0,218,230,201,152,187,74,139,106,66,161,64,145,8,33,258,235,0,0,52,23,329,326,445,282,221,154,236,204,266,310,254,230,235,201,2235,2558,507,373,5519,5706,24,53,1428,1400,2728,2602,1339,1651,5776,5882,5519,5706,257,176,4458,4510,1061,1196,76,96,144,64,228,221,347,346,1499,799,1995,2650,116,306,28,53,421300,450100,495700,568800,631500,675100,110879,114674,495700,568800,15988,16209,5519,5706,2.89,2.84,76.4,74.9,3.38,3.37,20.5,21,36.1,32.6,30.4,34.1,1061,1196,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,6,67,32,288,367,0,0,0,0,34,0,44,13,415,443,0,0,0,0,10,0,0,8,130,129,78.9,80.8,3.1,0.8,6,7,9.9,10,0.2,0.1,52332,67586,110879,114674,1404,1672,5776,5882,4092,4439,1684,1443,70.9,75.5,29.2,24.5,427200,518300,620800,517000,517000,2068,1830,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,4,0,0,0,4,4,0,0,0,4,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,4,1,0,0,0,1,1,0,0,0,1,5,0,0,0,5,6,0,0,0,6,4,0,0,0,4,3,0,0,0,3,0,8,0,30,0,0,38,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3626352","Flower Hill",1474,1606,0,25,141,62,35,20,60,69,50,139,249,240,496,590,200,224,243,237,0,0,78,53,49,85,395,324,608,718,344,426,1474,1606,1414,0,0,49,303,685,377,157,0,53,36,21,14,33,8,0,0,0,0,6,0,0,15,9,28,74,24,35,18,33,93.3,90,6.7,10,6.2,2.2,71.6,68.5,66.7,50.8,8,0,43,21,0,33,0,0,0,0,0,42,0,9,7,0,17,52,0,0,0,0,128,118,32,31,14,0,8,14,54,93,0,20,54,76,777,884,232,178,1382,1571,0,0,405,357,689,768,288,446,1474,1606,1382,1571,92,35,1289,1414,93,157,0,24,21,8,0,0,27,7,15,53,170,142,324,263,917,732,818900,863600,1000001,1333300,1000001,1973200,217000,185341,1000001,1333300,4700,4795,1382,1571,3.38,3.04,87.4,85,3.71,3.34,11.4,12.9,48.6,43.5,30.5,30.7,93,157,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,43,47,0,0,0,0,0,0,0,0,7,36,0,0,0,0,0,0,0,0,17,35,81.5,72.5,0.5,0.8,10.8,18,6.5,6.7,0,0,34511,62039,217000,185341,1759,1818,1474,1606,1369,1496,105,110,92.9,93.1,7.1,6.9,489100,643500,847000,639000,639000,610,489,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,15,0,0,0,15,8,0,0,0,8,4,0,0,0,4,7,0,0,0,7,6,0,0,0,6,5,0,0,0,5,12,0,0,0,12,10,0,0,0,10,9,0,0,0,9,12,0,0,0,12,18,0,0,0,18,11,0,0,0,11,6,0,0,0,6,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3627309","Franklin Square",10322,10098,8,22,65,154,150,110,244,296,436,613,872,997,4067,4072,2861,2326,1619,1508,89,249,495,381,1917,1570,4517,4190,2612,2805,692,903,10322,10098,7973,6,82,1076,3600,2457,752,1607,223,245,484,372,259,24,116,134,52,59,183,132,227,105,321,146,331,450,240,494,181,87,83.5,83.2,16.5,16.8,3,5.1,98.1,75.3,52.5,50.7,68,57,387,385,360,137,299,119,139,60,64,196,176,95,33,8,259,497,19,50,48,36,1126,779,1063,549,651,183,451,339,729,683,505,546,750,546,2771,3695,1082,885,10010,9580,28,57,2539,2238,4679,4314,2764,2971,10322,10098,10010,9580,312,518,8359,7973,1651,1607,197,166,34,126,361,265,2604,1807,3385,2989,1722,2484,51,122,14,5,357500,379500,429100,454300,490800,563100,86254,106519,429100,454300,30549,32329,10010,9580,3.04,3.36,80.6,81.8,3.41,3.73,17.5,15.3,37,38.6,32.9,40.4,1651,1607,28,26,25,34,26,48,10,58,0,57,51,0,12,35,26,11,110,57,175,142,0,0,0,28,0,0,36,0,598,432,0,0,0,11,0,0,27,17,346,564,70.4,61.6,4.5,2.2,9.4,10.9,14.4,21.5,0,0.5,50598,60785,86254,106519,1372,1704,10322,10098,8467,8511,1846,1507,82,84.2,17.9,14.9,192300,224500,262200,226300,226300,3511,3801,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3627485","Freeport",14504,14713,0,68,245,183,183,143,714,518,1001,942,2034,1979,3854,4559,1333,940,5140,5381,668,558,2629,2422,3200,3193,4564,5158,2470,2551,973,831,14504,14713,9406,119,664,1446,4151,2235,791,4615,439,1576,1516,769,297,18,489,339,211,307,562,372,942,461,1114,973,862,1286,365,642,202,235,65.7,67.1,34.3,32.9,4.5,4.7,88.2,82.5,63.8,60.6,224,230,2059,1800,673,503,494,282,378,356,360,280,318,423,54,67,554,682,0,14,196,123,1129,1336,1057,881,707,284,491,511,884,767,642,400,720,851,3095,3898,1018,700,13854,14021,164,157,4451,3821,5785,6017,3454,4026,14504,14713,13854,14021,650,692,9107,9406,4747,4615,352,563,1050,809,2013,2561,3378,3142,1573,1694,580,497,103,86,54,58,251000,256800,333700,324500,402400,399300,67874,76244,333700,324500,42976,43128,13854,14021,3.06,3.04,69.5,71.1,3.66,3.66,24.6,24.5,36.7,37.1,30.6,37,4747,4615,101,105,63,0,53,66,177,77,157,173,106,101,57,110,57,201,124,128,1393,1026,71,7,59,7,43,0,167,131,1170,1266,19,0,13,9,58,40,94,36,563,897,23.8,24.6,30.2,29.2,2.4,1.8,41.1,41.6,0.1,0,34575,38714,67874,76244,1265,1433,14504,14713,8757,9033,5726,5584,60.4,61.4,39.5,38,153900,179900,216700,175400,175400,5877,3303,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,17,0,4,0,21,4,0,0,0,4,2,0,0,0,2,0,28,0,0,28,1,2,0,0,3,0,0,0,0,0,3,0,0,0,3,8,0,0,0,8,14,0,0,0,14,8,0,0,0,8,3,0,0,0,3,3,0,0,0,3,11,0,0,0,11,350,570,0,190,0,5,1115,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3628178","Garden City",7977,7626,0,86,48,86,206,112,340,226,127,204,384,388,2803,2538,920,994,3149,2992,27,15,564,392,675,735,2836,3195,2297,2207,1578,1082,7977,7626,6990,0,295,573,2961,2079,1082,375,15,82,107,66,105,0,0,0,0,0,0,15,0,0,26,0,162,28,154,225,38,107,94.9,94.9,5.1,5.1,7.1,3.4,75.4,70.3,64.9,51.6,0,0,174,15,19,15,19,0,0,0,0,15,18,15,29,66,102,106,0,18,75,53,505,615,418,209,324,84,146,127,426,372,267,277,335,273,3723,3973,1134,1056,7409,7365,0,44,1346,1436,3664,3360,2399,2525,7977,7626,7409,7365,568,261,7029,6990,380,375,172,253,60,39,205,228,222,152,218,160,2377,1710,2096,2766,1682,1679,592600,633800,781100,836100,990700,994100,150380,171750,781100,836100,22443,22533,7409,7365,2.88,2.92,81.3,81.4,3.27,3.33,18.1,17.1,36.3,39.1,35.1,36.1,380,375,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,136,82,0,0,0,0,0,0,0,15,91,17,0,0,0,0,0,0,0,0,115,139,89.5,89.1,0.9,1.6,3.3,3.1,4.1,4.9,0,0,27019,128527,150380,171750,1948,3206,7977,7626,6855,6503,1111,1106,85.9,85.3,14,14.4,361900,460000,632300,450800,450800,2768,2586,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,4,0,0,0,4,10,0,0,0,10,3,0,0,0,3,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,3,0,0,0,3,12,0,0,0,12,11,0,0,0,11,2,0,0,0,2,2,0,0,0,2,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3630169","Great Neck",3610,3386,10,27,270,362,176,115,127,77,283,220,334,238,818,822,350,350,1242,1175,54,61,448,426,693,545,1029,1178,1075,912,311,264,3610,3386,2348,10,130,277,880,793,258,741,51,173,211,207,93,6,70,91,29,0,143,39,17,77,140,32,90,138,259,306,69,58,75.8,76,24.2,24,6.6,8.8,87.8,89.2,59.9,79.8,26,33,301,234,99,147,41,26,31,17,29,73,89,33,12,110,130,38,65,7,31,11,293,256,236,83,162,11,140,90,282,283,87,114,199,132,1076,1050,221,325,3373,3089,31,62,756,731,1522,1244,1064,1052,3610,3386,3373,3089,237,297,2556,2348,817,741,165,61,73,144,111,86,138,101,123,87,848,490,807,787,592,291,508600,555100,696900,815100,892200,1005000,88975,94153,696900,815100,10028,10203,3373,3089,2.97,3.3,70.4,80.7,3.71,3.78,28.4,17.5,34.2,42.1,37.3,40.3,817,741,0,0,27,41,0,0,0,0,8,10,36,19,7,23,0,0,68,32,123,99,0,0,0,0,7,0,69,7,214,177,0,0,0,8,22,0,6,0,161,267,83.9,77.6,1.3,0.8,7.8,9.3,5.3,11.5,0.5,0,44479,41424,88975,94153,1455,1871,3610,3386,2596,2327,1014,1049,71.9,68.7,28,30.9,380000,466800,615800,455600,455600,1297,1211,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,7,0,0,0,7,3,0,0,0,3,7,0,0,0,7,7,0,0,0,7,5,0,0,0,5,5,0,0,0,5,7,0,0,0,7,4,0,0,0,4,6,0,0,0,6,8,0,0,0,8,9,0,0,0,9,8,0,0,0,8,8,0,0,0,8,75,1,0,0,0,0,76,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3630191","Great Neck Estates",1037,1111,5,69,25,20,8,5,13,0,33,28,87,79,192,104,160,145,514,661,0,8,99,55,63,81,236,192,327,385,312,390,1037,1111,870,0,37,50,174,317,292,96,8,0,6,4,38,40,0,0,0,0,0,0,9,6,13,13,0,28,57,34,33,15,88.1,90.1,11.9,9.9,9.3,13.1,89.7,81.3,51.9,44.4,0,0,5,19,0,4,0,4,0,6,5,5,9,9,16,8,29,30,15,0,0,5,66,105,32,28,32,5,18,11,85,37,21,29,24,63,406,468,177,129,941,966,0,0,130,153,496,471,315,342,1037,1111,941,966,96,145,829,870,112,96,16,38,13,9,36,23,12,38,0,5,71,37,139,77,643,542,856600,969200,1000001,1356100,1000001,1925800,129356,148939,1000001,1356100,2776,2841,941,966,2.95,2.94,82.4,80,3.33,3.37,17.6,18,33.3,40.6,41.4,43,112,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,57,75,84.5,89.4,0.5,0,10.3,6.9,2.7,2.9,0,0,92045,64500,129356,148939,2001,1884,1037,1111,907,955,130,141,87.5,86,12.6,12.7,601600,804100,1000001,746700,746700,365,333,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,1,0,0,0,1,5,0,0,0,5,6,0,0,0,6,1,0,0,0,1,3,0,0,0,3,4,0,0,0,4,4,0,0,0,4,5,0,0,0,5,6,0,0,0,6,6,0,0,0,6,7,0,0,0,7,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3630213","Great Neck Plaza",3778,4038,0,54,198,127,199,153,510,377,241,297,690,750,842,1050,552,742,546,488,213,387,2005,1773,1181,1450,304,297,69,131,6,0,3778,4038,2194,113,898,831,227,125,0,1637,258,766,537,70,6,0,13,0,143,44,206,51,198,199,143,212,186,439,678,647,162,45,48.9,57.3,51.1,42.7,10.5,5.1,67.9,29.6,59.5,58,35,0,495,552,298,72,250,51,76,33,66,151,72,182,97,17,391,444,35,121,109,275,264,200,167,281,95,41,137,238,85,86,145,277,80,0,661,935,29,15,3383,3831,13,0,1050,1095,986,1191,1334,1545,3778,4038,3383,3831,395,207,1654,2194,1729,1637,76,181,204,183,384,393,312,625,243,286,240,345,175,114,67,20,230900,241600,352200,354400,522400,492100,59424,78770,352200,354400,6769,6957,3383,3831,1.94,1.77,50.3,42,2.78,2.67,47.9,53.7,23.7,17.6,43.4,43,1729,1637,0,0,0,0,41,44,15,15,77,199,0,0,0,0,102,0,130,36,479,715,0,0,0,0,0,0,61,0,488,507,0,0,13,0,0,0,0,0,161,76,72.6,66.1,1.3,3.1,12.7,17.2,11.3,9.5,0.8,0.7,45562,71042,59424,78770,1716,1830,3778,4038,219,177,3559,3861,5.8,4.4,94.2,95.6,305800,398700,559100,191400,191400,490,1401,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,0,0,0,18,18,0,0,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,1,0,0,0,1,0,0,0,55,55,0,0,0,23,23,0,3,0,0,0,0,3,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3630543","Greenlawn",4699,4906,0,8,135,93,181,88,541,356,479,478,1325,1307,1339,1795,307,308,392,473,66,59,588,505,357,237,1725,1934,1398,1633,565,538,4699,4906,3653,14,0,203,1615,1355,466,746,19,437,34,58,149,49,282,294,78,99,67,65,92,55,73,8,155,63,103,60,43,102,80.7,83,19.3,17,1.8,10.3,81.9,71,52.1,47.8,205,198,338,251,100,156,42,38,35,0,42,11,109,7,16,36,32,39,9,0,29,0,425,267,241,287,125,149,141,199,292,290,300,272,354,220,1558,1734,420,400,4615,4399,0,101,1147,861,2047,2073,1421,1364,4699,4906,4615,4399,84,507,3722,3653,893,746,86,198,28,133,281,88,973,789,1078,847,938,1254,220,207,137,118,355000,362600,445700,473000,592100,636500,88718,99026,445700,473000,14188,13978,4615,4399,3,3.11,73.4,75,3.6,3.55,24,21.6,39.2,37.7,34,39,893,746,9,10,0,0,57,9,0,0,0,0,93,125,180,121,21,81,67,35,90,65,0,0,0,0,0,0,0,0,134,10,0,38,0,0,0,9,0,30,199,111,63.8,69.4,16,9.9,2.8,3.8,14.3,13.3,0.1,0.1,26120,21612,88718,99026,990,538,4699,4906,4074,4334,625,557,86.7,88.3,13.3,11.4,172700,220500,302100,222700,222700,1766,1420,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3630576","Greenport",1228,1239,0,0,37,70,22,52,91,60,47,44,14,36,48,27,85,34,884,916,61,51,169,103,442,523,413,414,129,117,14,31,1228,1239,509,7,21,152,230,83,16,329,13,45,163,108,0,0,86,21,7,10,47,23,66,19,148,112,72,97,36,31,5,16,49.1,60.7,50.9,39.3,25.3,32.4,70.4,74.7,53.5,63.6,86,21,144,154,73,55,73,26,33,28,48,0,21,35,0,0,57,20,0,0,25,19,64,106,29,69,19,19,46,58,57,38,47,53,17,5,162,164,8,9,917,838,0,0,354,181,321,363,242,294,1228,1239,917,838,311,401,450,509,467,329,13,34,5,18,27,29,128,106,133,78,94,168,22,64,12,28,352700,343600,439100,486500,583800,673700,56128,50208,439100,486500,2313,1945,917,838,2.42,2.17,49.3,58.5,3.31,2.85,36.5,39.1,25.8,16.5,28.1,39.4,467,329,25,0,0,0,0,0,0,0,0,13,41,0,0,0,0,10,13,6,55,29,0,0,0,21,7,0,34,17,161,120,0,0,20,0,0,0,0,0,106,97,54.9,64.7,9.1,17.4,0,0.7,33.5,16.2,0,0,34871,29135,56128,50208,1292,1436,1228,1239,664,786,564,453,54,63.5,45.9,36.6,119700,151400,176300,156400,156400,247,248,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,3,6,6,0,15,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,6,0,0,6,1,2,0,0,3,1,4,0,0,5,0,8,0,0,8,0,8,0,0,8,0,14,0,0,14,0,12,0,0,12,0,2,0,17,19,0,174,0,0,0,0,174,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
